0.8672294620935778	0.8789
0.8673378025061849	0.879
0.8673720196289283	0.8791
0.8674556349475218	0.8792
0.8678425435554988	0.8793
0.8678825443733125	0.8794
0.8678870084487597	0.8795
0.8679196968301177	0.8796
0.8680251860506978	0.8797
0.8680628254902301	0.8798
0.8682374082527549	0.8799
0.8682659702140925	0.88
0.8684355143384419	0.8801
0.8684641575609456	0.8802
0.8684643905849372	0.8803
0.8684970463456061	0.8804
0.8685782661989798	0.8805
0.8686326898074253	0.8806
0.8687804340524627	0.8807
0.8688701079884371	0.8808
0.8690971073602825	0.8809
0.8692178413107661	0.881
0.8692587418210813	0.8811
0.8693630272079194	0.8812
0.8693814082486808	0.8813
0.8695505635852836	0.8814
0.8699371095795785	0.8815
0.8699907069634296	0.8816
0.8700295721624878	0.8817
0.8701362276866211	0.8818
0.8702619289304696	0.8819
0.8703716025285702	0.882
0.8704268960951067	0.8821
0.8704414861510292	0.8822
0.8704543667489113	0.8823
0.8705570866216155	0.8824
0.8705617023720995	0.8825
0.8706848787378489	0.8826
0.8706915356844807	0.8827
0.8708319747735052	0.8828
0.8708704764888535	0.8829
0.8708937887998172	0.883
0.8710983383503955	0.8831
0.8711329691604552	0.8832
0.871358624064613	0.8833
0.8713813980618035	0.8834
0.8713962458465625	0.8835
0.8716029585418754	0.8836
0.8717254536031396	0.8837
0.87190401509263	0.8838
0.8725187081987626	0.8839
0.8725301155311822	0.884
0.8725506464352879	0.8841
0.8725710651478584	0.8842
0.8726129140140708	0.8843
0.8728805113768421	0.8844
0.8729866654031957	0.8845
0.872993994678958	0.8846
0.8730435374494494	0.8847
0.8733322299909683	0.8848
0.8733329361959199	0.8849
0.8735973189960917	0.885
0.8736461437576244	0.8851
0.8736638644422063	0.8852
0.8737479352909077	0.8853
0.8739183196664904	0.8854
0.8739270468073599	0.8855
0.874095323117501	0.8856
0.8741801944748921	0.8857
0.8741811211120658	0.8858
0.8741889195564907	0.8859
0.8746880253455565	0.886
0.8748744495285594	0.8861
0.8748940504870091	0.8862
0.8751389979842357	0.8863
0.8753281326325215	0.8864
0.8754722337877139	0.8865
0.8754867950172223	0.8866
0.8756130856950337	0.8867
0.8757649896949602	0.8868
0.8757826791044074	0.8869
0.875802906919783	0.887
0.8759016427447235	0.8871
0.875994022506708	0.8872
0.876127861091216	0.8873
0.8761987300546289	0.8874
0.8763363405056741	0.8875
0.8764632456279553	0.8876
0.8764927282238468	0.8877
0.8765622093584029	0.8878
0.8767189213503688	0.8879
0.8768202256959909	0.888
0.8769134789574018	0.8881
0.8770322105156669	0.8882
0.8771643268855084	0.8883
0.8772562827009143	0.8884
0.8773133838556584	0.8885
0.8773379952574287	0.8886
0.8773952645014651	0.8887
0.8774714531261649	0.8888
0.8775413731287567	0.8889
0.8775423104825046	0.889
0.8776909714748641	0.8891
0.877814914151517	0.8892
0.8779011526517277	0.8893
0.8781056583906512	0.8894
0.8782822754623343	0.8895
0.8784223492466214	0.8896
0.8785999588261957	0.8897
0.8787281447421056	0.8898
0.8788040279386413	0.8899
0.8789407284009516	0.89
0.8789971577083318	0.8901
0.8790421483332462	0.8902
0.879174126270525	0.8903
0.8792508927311204	0.8904
0.8794204593572656	0.8905
0.8798029801647804	0.8906
0.8801976190177543	0.8907
0.8804275428472612	0.8908
0.8804819059499671	0.8909
0.8806467905817386	0.891
0.8807452687209602	0.8911
0.8809578097870219	0.8912
0.8809649887227433	0.8913
0.8810624505675442	0.8914
0.8812375190237383	0.8915
0.8813312354770657	0.8916
0.8815146680715091	0.8917
0.8816350082408704	0.8918
0.8817593784496109	0.8919
0.8819365230233647	0.892
0.8820734516354931	0.8921
0.8821141104491005	0.8922
0.8821818396042815	0.8923
0.8822513285045877	0.8924
0.8826487047739278	0.8925
0.8827577367181325	0.8926
0.8829884663866276	0.8927
0.8830739432841597	0.8928
0.88318171433862	0.8929
0.8832141058702907	0.893
0.8832181544963418	0.8931
0.8833335719861584	0.8932
0.8834679846474884	0.8933
0.8834895656027033	0.8934
0.8835383849039733	0.8935
0.8835461352751715	0.8936
0.8835674073661757	0.8937
0.8836723420638268	0.8938
0.883735009390131	0.8939
0.8838092339058843	0.894
0.8840156365620295	0.8941
0.8841986428747655	0.8942
0.8843557412749259	0.8943
0.8846568448129417	0.8944
0.8846869420059819	0.8945
0.8848258635165536	0.8946
0.8848448135269347	0.8947
0.8848678876360818	0.8948
0.8848909927035233	0.8949
0.8850298895654025	0.895
0.8850928964701996	0.8951
0.8851250582025205	0.8952
0.8853325982609377	0.8953
0.8855493932025249	0.8954
0.8856033465963868	0.8955
0.8856879945139191	0.8956
0.8857539921456272	0.8957
0.885998168007644	0.8958
0.8860248700195474	0.8959
0.8860641185303653	0.896
0.8861118867523956	0.8961
0.8862130043359175	0.8962
0.886433293320434	0.8963
0.886476460558152	0.8964
0.8866618136897974	0.8965
0.886748645167508	0.8966
0.8868088417448869	0.8967
0.8869744351616227	0.8968
0.8869817806979512	0.8969
0.8872816233142001	0.897
0.8872816504253933	0.8971
0.8872936016400239	0.8972
0.8873092249092478	0.8973
0.8874065168416596	0.8974
0.8874558138212685	0.8975
0.887474058149758	0.8976
0.8875417926834475	0.8977
0.8875755624177764	0.8978
0.8878770408703254	0.8979
0.8878978553521151	0.898
0.8879035398012004	0.8981
0.8879059126417582	0.8982
0.8881203475710071	0.8983
0.8882714457149223	0.8984
0.8882819711541308	0.8985
0.8884158067542574	0.8986
0.8886774247979704	0.8987
0.8888150273866582	0.8988
0.8896418750964843	0.8989
0.8897181593510047	0.899
0.8897926492282215	0.8991
0.8897951008308302	0.8992
0.8901541045213266	0.8993
0.8901961237452429	0.8994
0.8902902082767592	0.8995
0.8903479121380491	0.8996
0.8904972252954497	0.8997
0.8906777414056539	0.8998
0.8907789702430309	0.8999
0.8910112005381259	0.9
0.8910388295499474	0.9001
0.8911116748289194	0.9002
0.89128259852326	0.9003
0.8913079097378205	0.9004
0.8914165693454261	0.9005
0.8914647636537758	0.9006
0.8916480067766113	0.9007
0.8917836111823423	0.9008
0.8919026710224855	0.9009
0.8921132743151938	0.901
0.8921995759276196	0.9011
0.8922348032079173	0.9012
0.8924582417078852	0.9013
0.8926978447324911	0.9014
0.8927355731890207	0.9015
0.8930635938736496	0.9016
0.89336845854822	0.9017
0.8935618434068533	0.9018
0.8935634832160235	0.9019
0.8935991773896808	0.902
0.8936906607402095	0.9021
0.8938136494572064	0.9022
0.8939233763172838	0.9023
0.8939544199394742	0.9024
0.893964278198375	0.9025
0.8942121730186665	0.9026
0.8942519832716691	0.9027
0.8942604725820429	0.9028
0.8944576108261035	0.9029
0.8944940338103198	0.903
0.894503837242139	0.9031
0.894934419801352	0.9032
0.8949572917910468	0.9033
0.8949925573931612	0.9034
0.895036442447239	0.9035
0.8950397859775938	0.9036
0.895057413743837	0.9037
0.8951588994489303	0.9038
0.8952130524676793	0.9039
0.8953478342621661	0.904
0.8954674797808186	0.9041
0.895529879809593	0.9042
0.895545991431332	0.9043
0.8956812820003321	0.9044
0.8956894414188419	0.9045
0.8957929655173684	0.9046
0.8958280706985722	0.9047
0.895863670871238	0.9048
0.8958914803305791	0.9049
0.8959585574087505	0.905
0.8961121876473559	0.9051
0.8961354891184881	0.9052
0.8961538385706636	0.9053
0.8963992412193971	0.9054
0.8964327319910481	0.9055
0.8966314120753429	0.9056
0.8966347855168486	0.9057
0.8966592687618256	0.9058
0.8967635799342933	0.9059
0.8968620816904735	0.906
0.8968794408315564	0.9061
0.8972379979999512	0.9062
0.8972591096148648	0.9063
0.897267322415483	0.9064
0.897379283645805	0.9065
0.8974013853252472	0.9066
0.8974225901330488	0.9067
0.8974247784724816	0.9068
0.8976032509547203	0.9069
0.8976328142577916	0.907
0.8977252026446934	0.9071
0.8979486000387098	0.9072
0.8979850989692162	0.9073
0.8980804431907838	0.9074
0.8981804480001876	0.9075
0.8983472485186681	0.9076
0.8983736905391786	0.9077
0.8985092424487808	0.9078
0.8985369828019634	0.9079
0.8986023375120187	0.908
0.8986263832742623	0.9081
0.898876539600483	0.9082
0.8989154600812963	0.9083
0.8990459267802962	0.9084
0.8992914945632666	0.9085
0.899438292831559	0.9086
0.8994454621992637	0.9087
0.899459033021909	0.9088
0.8995869755033983	0.9089
0.8996133311772049	0.909
0.899623108754918	0.9091
0.8997525544526392	0.9092
0.9000082391261479	0.9093
0.9002554225600696	0.9094
0.9004015575894614	0.9095
0.9004319514445172	0.9096
0.9004478699100096	0.9097
0.9004914750867457	0.9098
0.9004937881550851	0.9099
0.9008921932836583	0.91
0.9009011197218921	0.9101
0.9009798962978224	0.9102
0.9010002775420123	0.9103
0.9010047498161581	0.9104
0.9011592238320869	0.9105
0.901588467069228	0.9106
0.9018805042368037	0.9107
0.9019294214327291	0.9108
0.9021529446802354	0.9109
0.9021848272243589	0.911
0.9024996930985978	0.9111
0.902528382260087	0.9112
0.9025659390273515	0.9113
0.9026283580498493	0.9114
0.9027186238589717	0.9115
0.9027706170745311	0.9116
0.9028587701893938	0.9117
0.9028820942453626	0.9118
0.9030672811186626	0.9119
0.9032431332771655	0.912
0.9032795307984971	0.9121
0.9032796688369529	0.9122
0.9033079888895892	0.9123
0.9035272514815649	0.9124
0.9036010801884433	0.9125
0.9038485498678552	0.9126
0.9039115765520513	0.9127
0.9039392666994086	0.9128
0.9040665324616608	0.9129
0.9041347377910625	0.913
0.9041596904670186	0.9131
0.9042000939484236	0.9132
0.9042436128349167	0.9133
0.9043055508515732	0.9134
0.9043499676490443	0.9135
0.9045490124174487	0.9136
0.9045519004419149	0.9137
0.9045619962024894	0.9138
0.9046695625319203	0.9139
0.90473230720771	0.914
0.9048098712660348	0.9141
0.9048750795661781	0.9142
0.9049045329122984	0.9143
0.9050196731538929	0.9144
0.9052018980173383	0.9145
0.9052939707293284	0.9146
0.9056954738159444	0.9147
0.9059292012256215	0.9148
0.906125791539611	0.9149
0.9061873333700151	0.915
0.9064342222251147	0.9151
0.9064552961982503	0.9152
0.9068805845870986	0.9153
0.906885195013512	0.9154
0.9071609987345459	0.9155
0.907166097680673	0.9156
0.9072317481328902	0.9157
0.9072450801239718	0.9158
0.9074669341727579	0.9159
0.9076744322764605	0.916
0.9079259032519502	0.9161
0.908042604921647	0.9162
0.9080789426564699	0.9163
0.9081217784085247	0.9164
0.9082150808817998	0.9165
0.9082303801113181	0.9166
0.9082469784258009	0.9167
0.9083317966528455	0.9168
0.9083950702910608	0.9169
0.908468011720033	0.917
0.9086349016155922	0.9171
0.9086956693104309	0.9172
0.9087032118310949	0.9173
0.9088733188339724	0.9174
0.9091111057957941	0.9175
0.9091474711081449	0.9176
0.9093763102954733	0.9177
0.90943052446505	0.9178
0.9096666870580714	0.9179
0.9098501998562405	0.918
0.9099395378096728	0.9181
0.9101807337510595	0.9182
0.9102298941687437	0.9183
0.9103056366586326	0.9184
0.9103405011561589	0.9185
0.9103683007478849	0.9186
0.9104390354326508	0.9187
0.9107206537595061	0.9188
0.910767328022283	0.9189
0.9107943334576096	0.919
0.9109496215640034	0.9191
0.9109526480122918	0.9192
0.9110893955266501	0.9193
0.9111453590901579	0.9194
0.9113426134706977	0.9195
0.9116852172663101	0.9196
0.9117379883867933	0.9197
0.911907846432225	0.9198
0.9119253077547231	0.9199
0.9121192976418842	0.92
0.9122158659631059	0.9201
0.9122300482116088	0.9202
0.9123114160628258	0.9203
0.9125259390312737	0.9204
0.9125988289323814	0.9205
0.9128362165060366	0.9206
0.9128534853826675	0.9207
0.9128758274678956	0.9208
0.9132797841458511	0.9209
0.9133645637590007	0.921
0.9133651633074539	0.9211
0.9134400931594879	0.9212
0.9135307789658933	0.9213
0.9135389544301971	0.9214
0.9138118063334169	0.9215
0.9139781522947077	0.9216
0.9140435512228038	0.9217
0.9140997114614315	0.9218
0.9141180916811633	0.9219
0.9142318586251967	0.922
0.9142684498742439	0.9221
0.9142876167087852	0.9222
0.9146622873112671	0.9223
0.9149181917032663	0.9224
0.9150266848782475	0.9225
0.9152197027158496	0.9226
0.9156984904181673	0.9227
0.9158110813416318	0.9228
0.9160953511859518	0.9229
0.9161945999628376	0.923
0.9162881667797502	0.9231
0.9164180853665208	0.9232
0.9164538643654545	0.9233
0.9164585787780913	0.9234
0.9165989304052883	0.9235
0.916668667358473	0.9236
0.9167795803537722	0.9237
0.9168367539578874	0.9238
0.9169283926894849	0.9239
0.9169947580946447	0.924
0.9170208663469899	0.9241
0.917133762914843	0.9242
0.9171770771195042	0.9243
0.9173346223597871	0.9244
0.9173524663013133	0.9245
0.9173962524945583	0.9246
0.9174052653322664	0.9247
0.9174570014161816	0.9248
0.9174663616841945	0.9249
0.9175608547439652	0.925
0.9176043448558209	0.9251
0.9177740972349469	0.9252
0.9178783847610987	0.9253
0.9180351105074325	0.9254
0.9182753502412773	0.9255
0.9184998177403731	0.9256
0.9188137698218943	0.9257
0.9189581914740641	0.9258
0.9190838184978292	0.9259
0.9191983215463204	0.926
0.9196860577032364	0.9261
0.9197068082340722	0.9262
0.9198160404177427	0.9263
0.9198180210868484	0.9264
0.9199184053993843	0.9265
0.9199488509637428	0.9266
0.9199937293478513	0.9267
0.920036485945458	0.9268
0.920428905547821	0.9269
0.9205421589699343	0.927
0.9207365916198994	0.9271
0.9207805715431583	0.9272
0.9209614101906511	0.9273
0.920974710394999	0.9274
0.921005178935685	0.9275
0.9210723733411061	0.9276
0.9211391527431722	0.9277
0.921227961923866	0.9278
0.9213135382491409	0.9279
0.9216133092761059	0.928
0.9217035158195035	0.9281
0.9217998915268133	0.9282
0.9218340469082904	0.9283
0.9218443821262724	0.9284
0.9219183382087053	0.9285
0.9219448977346572	0.9286
0.9220823290986546	0.9287
0.9221174429730582	0.9288
0.9224407634320793	0.9289
0.9224609555726353	0.929
0.9225133432243968	0.9291
0.9225218639503254	0.9292
0.9225221521440803	0.9293
0.9225872037687799	0.9294
0.9226844748983432	0.9295
0.9228278941265041	0.9296
0.9229348204126682	0.9297
0.9230271019180069	0.9298
0.9235535205320655	0.9299
0.9235631156160289	0.93
0.9236208711577203	0.9301
0.9237006271838326	0.9302
0.9238623333186204	0.9303
0.9239624700491931	0.9304
0.9241346930190639	0.9305
0.9242488808919627	0.9306
0.9242716855446833	0.9307
0.9243857485778874	0.9308
0.924428495775901	0.9309
0.9244307811760022	0.931
0.9245756306724213	0.9311
0.924623737206482	0.9312
0.9249316775973525	0.9313
0.9249664112091605	0.9314
0.9249801958878382	0.9315
0.9250807843844413	0.9316
0.9252019215012606	0.9317
0.925269206800869	0.9318
0.9253695702006457	0.9319
0.9253970984870894	0.932
0.9254455364585179	0.9321
0.9259911808495545	0.9322
0.9262151889963278	0.9323
0.9264777817490195	0.9324
0.9264983543119243	0.9325
0.9265315420578055	0.9326
0.9266955763185911	0.9327
0.926708984057826	0.9328
0.9272046721790064	0.9329
0.9274240327497898	0.933
0.9276429858297623	0.9331
0.9277360873488742	0.9332
0.9277661586220489	0.9333
0.9279210615834284	0.9334
0.9279358884850893	0.9335
0.9279563480136668	0.9336
0.9280750190570135	0.9337
0.9281160400564872	0.9338
0.9281449039914822	0.9339
0.928330696837107	0.934
0.9284540336124509	0.9341
0.9285027589055954	0.9342
0.9285448698602305	0.9343
0.928551338265188	0.9344
0.9289366261405441	0.9345
0.9290179336621698	0.9346
0.9293046515048484	0.9347
0.9293234442750076	0.9348
0.9293251335180281	0.9349
0.9293398425945414	0.935
0.929373856425618	0.9351
0.9293989688842395	0.9352
0.9295354600853747	0.9353
0.9299020350204952	0.9354
0.929939281854951	0.9355
0.9299596399996366	0.9356
0.9301072974662095	0.9357
0.9301178988965884	0.9358
0.930222103892087	0.9359
0.9304661804749035	0.936
0.9307610885720567	0.9361
0.9309048634668322	0.9362
0.9310906121867465	0.9363
0.9311122196492148	0.9364
0.931269639379342	0.9365
0.931407862873201	0.9366
0.9314518736094799	0.9367
0.9314668578236934	0.9368
0.9319682904648321	0.9369
0.9320302926635216	0.937
0.9322759529501945	0.9371
0.9324296317178904	0.9372
0.9325436553226845	0.9373
0.9325745166070845	0.9374
0.9326014544939714	0.9375
0.9328680587277145	0.9376
0.9329242011776331	0.9377
0.9329311029769719	0.9378
0.9329665977366881	0.9379
0.9330642373851473	0.938
0.9331017436095181	0.9381
0.9332491563832765	0.9382
0.9334065145126162	0.9383
0.9336471496293202	0.9384
0.9337022528382866	0.9385
0.9337743625822452	0.9386
0.9341283845005233	0.9387
0.9342440112718433	0.9388
0.9342579113584666	0.9389
0.9342720827723041	0.939
0.9342856873289462	0.9391
0.934441853985188	0.9392
0.9344895654928185	0.9393
0.9346117259289279	0.9394
0.9348479880700848	0.9395
0.9348868532446115	0.9396
0.9349709404442961	0.9397
0.9350449757845851	0.9398
0.9351001033247961	0.9399
0.935142650954961	0.94
0.935759233323239	0.9401
0.9359672509701094	0.9402
0.9361313259591619	0.9403
0.9361789501278466	0.9404
0.9361847371240661	0.9405
0.9361974867899729	0.9406
0.9362392227688685	0.9407
0.9362816169019059	0.9408
0.9363928040356	0.9409
0.9365124537496177	0.941
0.9366706987153499	0.9411
0.9367303343923439	0.9412
0.9368557579843747	0.9413
0.9369859006606498	0.9414
0.9371446492637947	0.9415
0.9373511328145572	0.9416
0.9373785574722864	0.9417
0.9374182778444107	0.9418
0.9374574547382943	0.9419
0.9374894477181392	0.942
0.9375187855239535	0.9421
0.9376690343932772	0.9422
0.9377268333765614	0.9423
0.9377414441134906	0.9424
0.9381029863342008	0.9425
0.9384571742256878	0.9426
0.938499493274789	0.9427
0.9387377760817364	0.9428
0.9391265588274322	0.9429
0.9393310595837039	0.943
0.9394222762927427	0.9431
0.9394919760717855	0.9432
0.939637065842259	0.9433
0.9396565581225418	0.9434
0.9397656983750915	0.9435
0.9398020218607472	0.9436
0.9398192508952925	0.9437
0.9400223600914885	0.9438
0.9400269506302279	0.9439
0.9401921325407563	0.944
0.9402752401814947	0.9441
0.9402868452885302	0.9442
0.9403206737352494	0.9443
0.9403948935026438	0.9444
0.9407162941754486	0.9445
0.9407816908684801	0.9446
0.9407916911864903	0.9447
0.9408165711585768	0.9448
0.940921283983426	0.9449
0.9409399913656932	0.945
0.941203839416453	0.9451
0.9412477154891246	0.9452
0.9412788127601694	0.9453
0.9412981122100597	0.9454
0.9413275679057258	0.9455
0.9415543295129103	0.9456
0.9417889806596453	0.9457
0.9419052454490617	0.9458
0.9419113994023641	0.9459
0.9420323994558153	0.946
0.9420579990871261	0.9461
0.9420753012706626	0.9462
0.9423578619976809	0.9463
0.9424257632021265	0.9464
0.9425396762909788	0.9465
0.9427594795249066	0.9466
0.9428196382158546	0.9467
0.9428207991388087	0.9468
0.9428434178325549	0.9469
0.9429918263078143	0.947
0.9433272634318044	0.9471
0.9434654639212248	0.9472
0.9435534655522905	0.9473
0.9436095937079436	0.9474
0.9436983557067355	0.9475
0.9437683544042645	0.9476
0.9439386491424031	0.9477
0.9439827430759262	0.9478
0.9440189827134429	0.9479
0.9441042374959353	0.948
0.9441643359918057	0.9481
0.9441646673186668	0.9482
0.9445380365592663	0.9483
0.94470926863724	0.9484
0.9447358850798704	0.9485
0.9451261055716156	0.9486
0.9451573039372788	0.9487
0.9451902251181556	0.9488
0.9453945563968649	0.9489
0.945496538002502	0.949
0.9456252836867876	0.9491
0.9456499183127046	0.9492
0.9457823826292486	0.9493
0.9458323958617392	0.9494
0.9460085298019205	0.9495
0.9461610796502273	0.9496
0.9462508853068878	0.9497
0.946315803525756	0.9498
0.946350924114487	0.9499
0.9463518443528542	0.95
0.9463719099624782	0.9501
0.9463989756107944	0.9502
0.9465242519301937	0.9503
0.9465908666407756	0.9504
0.9466253566335299	0.9505
0.9466563220618186	0.9506
0.9466822799958781	0.9507
0.946720612194631	0.9508
0.9468408062550837	0.9509
0.9468904914640568	0.951
0.9469061990603933	0.9511
0.9470309234833771	0.9512
0.9471549188009503	0.9513
0.9473680335636208	0.9514
0.9474136942451468	0.9515
0.947521581206832	0.9516
0.9475362627867432	0.9517
0.9476957006732505	0.9518
0.9479310698637868	0.9519
