0.7781948712284412	0.8228
0.7782746642303255	0.8229
0.7783292129449442	0.823
0.7783532559932228	0.8231
0.7785369997636286	0.8232
0.778822955998526	0.8233
0.7788862978680038	0.8234
0.7788983702288776	0.8235
0.7789472768894141	0.8236
0.7791620525187531	0.8237
0.7792736703880969	0.8238
0.779460838484721	0.8239
0.7795126928017089	0.824
0.7796132499966251	0.8241
0.7798162634921968	0.8242
0.7802921301109335	0.8243
0.7804719670484075	0.8244
0.7805029131649333	0.8245
0.7805355177257296	0.8246
0.7805493335455282	0.8247
0.7805586824459252	0.8248
0.7807455699338316	0.8249
0.7807524051388602	0.825
0.7809830298290481	0.8251
0.7810873291059659	0.8252
0.7811728813557384	0.8253
0.781345100508233	0.8254
0.7816584955757999	0.8255
0.7817446727628408	0.8256
0.7817850110501768	0.8257
0.7818324711448661	0.8258
0.7820324518926389	0.8259
0.7822274571664622	0.826
0.7824252553600802	0.8261
0.7824615517571781	0.8262
0.7827020797179858	0.8263
0.7828151115509265	0.8264
0.7828155554393266	0.8265
0.7829594301411028	0.8266
0.7829905555695378	0.8267
0.7831911234175868	0.8268
0.7832160430853472	0.8269
0.7833054293002855	0.827
0.783317553726111	0.8271
0.7833514052842179	0.8272
0.7833928853124534	0.8273
0.7833956926162036	0.8274
0.7835570809646438	0.8275
0.7835776534716459	0.8276
0.7837073154013718	0.8277
0.7838842076091748	0.8278
0.7838928786186512	0.8279
0.7839873693364526	0.828
0.7840477102481256	0.8281
0.7841038396682962	0.8282
0.7842777579341925	0.8283
0.7842910951143747	0.8284
0.7843681196515041	0.8285
0.7845199563430478	0.8286
0.7846512784327172	0.8287
0.7846970737254575	0.8288
0.7851284177661381	0.8289
0.7851663955370147	0.829
0.785295401697418	0.8291
0.7854571740988119	0.8292
0.7854973526639188	0.8293
0.7855603944440421	0.8294
0.7858080302885431	0.8295
0.7859211660966474	0.8296
0.7859842662510887	0.8297
0.7862197569391585	0.8298
0.7862477120404012	0.8299
0.7862516401661654	0.83
0.7864372132463017	0.8301
0.7864865862792718	0.8302
0.7864881858853987	0.8303
0.7868398447834645	0.8304
0.7868988653497928	0.8305
0.7869655045266606	0.8306
0.7869767261380107	0.8307
0.7871457692373633	0.8308
0.7872351245203154	0.8309
0.7873762519118426	0.831
0.7875428584549812	0.8311
0.7877224217424268	0.8312
0.7878539157679324	0.8313
0.7878771423647661	0.8314
0.7880711975460032	0.8315
0.7880907420578799	0.8316
0.7880955645992456	0.8317
0.7881110131753075	0.8318
0.7881228154546349	0.8319
0.7884027107484541	0.832
0.7885111611723128	0.8321
0.7885120369141585	0.8322
0.7886719104805031	0.8323
0.788690308512954	0.8324
0.788882573625934	0.8325
0.7891540656567805	0.8326
0.7892282635907092	0.8327
0.7893205971426833	0.8328
0.7893687929838276	0.8329
0.7896124827047193	0.833
0.7903528830234112	0.8331
0.7905428188716916	0.8332
0.7906631575421081	0.8333
0.790772791251932	0.8334
0.7908332360443349	0.8335
0.7908615421389211	0.8336
0.7909645685262396	0.8337
0.7910644630570962	0.8338
0.7912763231462265	0.8339
0.7913065798369827	0.834
0.7913851160693008	0.8341
0.7914396172806164	0.8342
0.7914632865809521	0.8343
0.7923505830465937	0.8344
0.7924402859809612	0.8345
0.7925954391452725	0.8346
0.792713362067186	0.8347
0.7927570377927466	0.8348
0.7929778979550197	0.8349
0.7930704078816453	0.835
0.7932127189353995	0.8351
0.7934496482379358	0.8352
0.7936057377936905	0.8353
0.7937011571297923	0.8354
0.7937851687819233	0.8355
0.7938359260688008	0.8356
0.7938943342012506	0.8357
0.7941534996035169	0.8358
0.7943641612699923	0.8359
0.7945109131793338	0.836
0.7945434936369266	0.8361
0.7945591900099092	0.8362
0.7946097725598449	0.8363
0.7946248649781831	0.8364
0.7950425254494018	0.8365
0.7950941323118426	0.8366
0.7952788695489584	0.8367
0.7954180365001369	0.8368
0.7958020300678513	0.8369
0.7958538189115667	0.837
0.7962403349564156	0.8371
0.7963613225859609	0.8372
0.7965248525357262	0.8373
0.7965396244865945	0.8374
0.7965538473026267	0.8375
0.7965845749969409	0.8376
0.7967997904567027	0.8377
0.7968103690064835	0.8378
0.7970874282946541	0.8379
0.7971989235054835	0.838
0.7973548809876592	0.8381
0.797428265780832	0.8382
0.7975317615819848	0.8383
0.7979578866046971	0.8384
0.7981922513186568	0.8385
0.7983277079709992	0.8386
0.7984102694461481	0.8387
0.798525106793232	0.8388
0.7985877200508287	0.8389
0.798641557582336	0.839
0.7990749029185982	0.8391
0.7993772859336745	0.8392
0.7994533765388421	0.8393
0.7995689185381334	0.8394
0.799592202081195	0.8395
0.7997004380616065	0.8396
0.7998939078735363	0.8397
0.8001271998856194	0.8398
0.8001760283937438	0.8399
0.8002424518546274	0.84
0.800272572189545	0.8401
0.8005457881904787	0.8402
0.8005458242793618	0.8403
0.800718470112727	0.8404
0.8008598730578316	0.8405
0.8008725611331926	0.8406
0.8009389111047747	0.8407
0.8011752069979292	0.8408
0.8014004101009705	0.8409
0.8014060562937655	0.841
0.8021738862033563	0.8411
0.8026783247148357	0.8412
0.8030432590291996	0.8413
0.8038606537453725	0.8414
0.8041294075580689	0.8415
0.8042622590475246	0.8416
0.8044795242684581	0.8417
0.8044916657791952	0.8418
0.8046338277848109	0.8419
0.8047616747804303	0.842
0.8049176147253774	0.8421
0.8050097928024966	0.8422
0.8050571599393259	0.8423
0.8052053585373828	0.8424
0.8052293053463041	0.8425
0.8053613561261164	0.8426
0.8054106433578667	0.8427
0.8054164861349369	0.8428
0.8054552105791914	0.8429
0.8055602300977355	0.843
0.8056478025033216	0.8431
0.8056810496599828	0.8432
0.8057880313278609	0.8433
0.8058175045563112	0.8434
0.8063911474720002	0.8435
0.8063923885704165	0.8436
0.8064517622584636	0.8437
0.8067607409248105	0.8438
0.8069171871613756	0.8439
0.8069468938816047	0.844
0.8070069656702307	0.8441
0.8072353530568597	0.8442
0.8072821742734224	0.8443
0.8075094032324264	0.8444
0.8076186576351321	0.8445
0.8077315842557655	0.8446
0.807889877728152	0.8447
0.8079856002256451	0.8448
0.8080666389515055	0.8449
0.8082701783742854	0.845
0.8086233355900958	0.8451
0.8086951110914214	0.8452
0.8088556978151062	0.8453
0.8088718333611133	0.8454
0.8091399587311414	0.8455
0.8092268217966874	0.8456
0.8096763857363731	0.8457
0.8097671764978367	0.8458
0.809945742391788	0.8459
0.8099532921767214	0.846
0.8099771522748139	0.8461
0.8100814958629741	0.8462
0.8101411793244351	0.8463
0.8103516547334773	0.8464
0.8106692807277565	0.8465
0.8106955057807492	0.8466
0.8108517089917581	0.8467
0.8108785051139566	0.8468
0.8110184205738218	0.8469
0.811090890524347	0.847
0.811678317676328	0.8471
0.8117492783608649	0.8472
0.8117696064507482	0.8473
0.8118611290943776	0.8474
0.8119159885529992	0.8475
0.8120495602758782	0.8476
0.8121013930677701	0.8477
0.8121014461256846	0.8478
0.8121374654753111	0.8479
0.8122372220451566	0.848
0.812330640124101	0.8481
0.8124440176613841	0.8482
0.8125973156602537	0.8483
0.8128574539826088	0.8484
0.8128856842743679	0.8485
0.8129281644836671	0.8486
0.8130614454892948	0.8487
0.8132137765477533	0.8488
0.813214936253034	0.8489
0.8132331677905046	0.849
0.8134243111863093	0.8491
0.8134825758909542	0.8492
0.8136748709921171	0.8493
0.8137709308184742	0.8494
0.8137872683810652	0.8495
0.8138567110567599	0.8496
0.8139542974544786	0.8497
0.8141795214063903	0.8498
0.8143156914344345	0.8499
0.8144334929419004	0.85
0.8145283787271722	0.8501
0.8145425304455283	0.8502
0.8149430514101508	0.8503
0.8153132855986294	0.8504
0.8158648964703277	0.8505
0.8158672335517865	0.8506
0.8160096461274533	0.8507
0.8160866858914715	0.8508
0.816131180772584	0.8509
0.8161343640864639	0.851
0.816206063653747	0.8511
0.816319029250256	0.8512
0.8163905167810439	0.8513
0.8166814114965444	0.8514
0.8168137577823011	0.8515
0.8168553320041481	0.8516
0.8168664897281421	0.8517
0.8172533116206315	0.8518
0.8174025760655612	0.8519
0.8176808108948723	0.852
0.8178198733727062	0.8521
0.8179372443002189	0.8522
0.8181169706801391	0.8523
0.8181437061193821	0.8524
0.8182506688642603	0.8525
0.8183019502034168	0.8526
0.8183441008519752	0.8527
0.8184279685123181	0.8528
0.8184906188271527	0.8529
0.8186230702209363	0.853
0.818963946474919	0.8531
0.8189985949221654	0.8532
0.8190706647752887	0.8533
0.8191961890172694	0.8534
0.8194769043406871	0.8535
0.8195444470272826	0.8536
0.8196511279533887	0.8537
0.8197608115182748	0.8538
0.8197784503940841	0.8539
0.8197956111726781	0.854
0.8199695180536576	0.8541
0.8200753029885393	0.8542
0.8201600652596532	0.8543
0.8202706150734214	0.8544
0.820292279595887	0.8545
0.8203551061712457	0.8546
0.820574543064573	0.8547
0.8207318453176793	0.8548
0.8209052997016549	0.8549
0.8209249717811593	0.855
0.8209632231338466	0.8551
0.8210442561253374	0.8552
0.8211758729720158	0.8553
0.8212691394454158	0.8554
0.8217252350788029	0.8555
0.8218507910151553	0.8556
0.8219141099420931	0.8557
0.8219653613283227	0.8558
0.8222452627894243	0.8559
0.8223010081094531	0.856
0.8223769462702752	0.8561
0.8223890809313064	0.8562
0.8225753529910085	0.8563
0.8225951034779213	0.8564
0.8229730338821842	0.8565
0.8230004184340909	0.8566
0.8230580032768643	0.8567
0.8231035995983369	0.8568
0.8231142912400622	0.8569
0.823199095924442	0.857
0.8232428913452331	0.8571
0.8232610584004078	0.8572
0.8232618652101289	0.8573
0.8233532908083212	0.8574
0.8234063657483038	0.8575
0.8234267804085191	0.8576
0.8234315731254742	0.8577
0.8235795964066124	0.8578
0.8237498271484234	0.8579
0.8238845650749048	0.858
0.8240833719045446	0.8581
0.8240838379754065	0.8582
0.8243232379021223	0.8583
0.82477691954257	0.8584
0.8247807423748306	0.8585
0.8247816952491087	0.8586
0.8248460648311333	0.8587
0.8248593828590214	0.8588
0.8248699564037141	0.8589
0.8251294865991823	0.859
0.8251371423200538	0.8591
0.8253351875561883	0.8592
0.8254113210138165	0.8593
0.8257207560140722	0.8594
0.8257538095273813	0.8595
0.8257879741827387	0.8596
0.8260776732853952	0.8597
0.8261056549354414	0.8598
0.8261466211855053	0.8599
0.8261583534118864	0.86
0.8262963754426331	0.8601
0.8265751622557067	0.8602
0.8268008155898866	0.8603
0.826909555136939	0.8604
0.8270994652196033	0.8605
0.8272211952111961	0.8606
0.8272916771081784	0.8607
0.8274534546826118	0.8608
0.827520161072762	0.8609
0.8276927393711738	0.861
0.827861861683733	0.8611
0.8278691534342304	0.8612
0.8278878840636426	0.8613
0.8279143826162505	0.8614
0.8279570138373814	0.8615
0.8284818526646605	0.8616
0.8285521960667478	0.8617
0.828728427623842	0.8618
0.8290560483334128	0.8619
0.8290992431164728	0.862
0.8291550891778192	0.8621
0.8293929460937548	0.8622
0.8294269269817607	0.8623
0.8294725212480527	0.8624
0.8294940348723846	0.8625
0.8295845638333588	0.8626
0.8295901672762955	0.8627
0.8297219366121364	0.8628
0.8298371186913462	0.8629
0.8298419564740316	0.863
0.8298873769819717	0.8631
0.8299637196580543	0.8632
0.8301354990054848	0.8633
0.8301614319420242	0.8634
0.8303583163556736	0.8635
0.8304280042958392	0.8636
0.8305012692657656	0.8637
0.8305884930862728	0.8638
0.8307322046160301	0.8639
0.8307785637215137	0.864
0.8308015630622427	0.8641
0.8308726398396238	0.8642
0.8311350929584034	0.8643
0.8311487759605968	0.8644
0.8313606805781069	0.8645
0.8313831468799103	0.8646
0.8315156225800422	0.8647
0.8315698987224506	0.8648
0.8317053485972117	0.8649
0.8317277444302882	0.865
0.831746003150494	0.8651
0.8318312936369145	0.8652
0.8321126463947739	0.8653
0.8321378142498124	0.8654
0.8322321863974014	0.8655
0.8322764014754038	0.8656
0.8323200014629812	0.8657
0.8323534250880593	0.8658
0.8325060233584842	0.8659
0.8326227643104802	0.866
0.8326569118807808	0.8661
0.8329156057665977	0.8662
0.8329313864703152	0.8663
0.8330722066387211	0.8664
0.8331078336108889	0.8665
0.8331989142169733	0.8666
0.8332349647560191	0.8667
0.833490990531391	0.8668
0.8337325997589953	0.8669
0.8338834690615764	0.867
0.834078221791497	0.8671
0.8341505101497773	0.8672
0.8342093175678565	0.8673
0.8343296455696212	0.8674
0.8345459655892125	0.8675
0.8347144602369578	0.8676
0.834838849506979	0.8677
0.8354987074119723	0.8678
0.8356004474514809	0.8679
0.835622841700177	0.868
0.8357344145321487	0.8681
0.8359778947953461	0.8682
0.8359942309967665	0.8683
0.8360098268089905	0.8684
0.836284207528486	0.8685
0.8363638076766362	0.8686
0.836674097193935	0.8687
0.8367052924435447	0.8688
0.8367215462379294	0.8689
0.8367830669664542	0.869
0.8367977485219296	0.8691
0.8368335451504225	0.8692
0.8369737883163328	0.8693
0.8370880300026085	0.8694
0.8373604317999983	0.8695
0.8373810387156266	0.8696
0.8375537187712708	0.8697
0.8376455079590478	0.8698
0.8380790479896649	0.8699
0.8382804859405042	0.87
0.8384063305648972	0.8701
0.8384821150743833	0.8702
0.8385465539081003	0.8703
0.8385541350744985	0.8704
0.8389472852463253	0.8705
0.8390353430599005	0.8706
0.8393335367997845	0.8707
0.8393618687339233	0.8708
0.839565944217088	0.8709
0.8399500477261737	0.871
0.8399863629680853	0.8711
0.8399958033034478	0.8712
0.8400425078583933	0.8713
0.8408520228261555	0.8714
0.8408786505685182	0.8715
0.841121221963584	0.8716
0.8412366552802246	0.8717
0.8414401302232307	0.8718
0.8415351094282599	0.8719
0.8417592210678715	0.872
0.8418520814072186	0.8721
0.841862702877811	0.8722
0.8418870769940117	0.8723
0.8418925333721058	0.8724
0.842050777454725	0.8725
0.8422176699910573	0.8726
0.8422601957747502	0.8727
0.8422700918264926	0.8728
0.8423243295906766	0.8729
0.8427095623164332	0.873
0.8429548904225288	0.8731
0.8430560850386226	0.8732
0.8432046807078355	0.8733
0.8433958124568451	0.8734
0.8434026694561889	0.8735
0.8434856188997308	0.8736
0.8435391353934337	0.8737
0.8435910280756317	0.8738
0.84363930612975	0.8739
0.8436424319490351	0.874
0.8440851978197028	0.8741
0.8441599005155278	0.8742
0.8441821439091075	0.8743
0.8443323203655613	0.8744
0.8444150615188295	0.8745
0.8444722681767163	0.8746
0.8447172214021139	0.8747
0.8448040222592952	0.8748
0.8449060618754092	0.8749
0.8450230573924928	0.875
0.8450759838695641	0.8751
0.845108438421303	0.8752
0.8451391549060903	0.8753
0.845605001605497	0.8754
0.8457218632196348	0.8755
0.8458277180507088	0.8756
0.8459233725942179	0.8757
0.8459921110335433	0.8758
0.8460301371618568	0.8759
0.8460666641796041	0.876
0.8461239313105591	0.8761
0.8462503746022223	0.8762
0.8462813730226895	0.8763
0.8463220184163802	0.8764
0.8463887134468561	0.8765
0.8465246385612207	0.8766
0.8471713222610835	0.8767
0.8473081663690383	0.8768
0.8475043476886954	0.8769
0.84762363463978	0.877
0.8476316037100643	0.8771
0.8478015911668235	0.8772
0.848036927607547	0.8773
0.8481126269367292	0.8774
0.8482228041312587	0.8775
0.848246305076891	0.8776
0.8488731164254817	0.8777
0.8490706837050812	0.8778
0.8490718312278944	0.8779
0.8491665182224936	0.878
0.8493009071185211	0.8781
0.8493217114457416	0.8782
0.8493657465740552	0.8783
0.8494014197024611	0.8784
0.8496952037381984	0.8785
0.8497883859155948	0.8786
0.8498526242581143	0.8787
0.8498800066112531	0.8788
0.8499263855050037	0.8789
0.8499411914983908	0.879
0.8500174794521764	0.8791
0.8500719336521279	0.8792
0.8502674657231815	0.8793
0.8503042541922943	0.8794
0.8503376981473235	0.8795
0.8507422622878784	0.8796
0.8507631961088079	0.8797
0.8508578905472907	0.8798
0.8509567601150609	0.8799
0.8509584920740352	0.88
0.8511827200942588	0.8801
0.8512763399575247	0.8802
0.8513293267214661	0.8803
0.8514342052701085	0.8804
0.8514450287201981	0.8805
0.8515557654274991	0.8806
0.8516551392144445	0.8807
0.8516615881581331	0.8808
0.8517367702060147	0.8809
0.8517678527171488	0.881
0.851778540611166	0.8811
0.8517900553350753	0.8812
0.8519295223154028	0.8813
0.8520260533233	0.8814
0.8522722564953789	0.8815
0.8524413976511857	0.8816
0.8525119760236926	0.8817
0.8526146789067333	0.8818
0.8528162933115864	0.8819
0.8528744751310167	0.882
0.8529761061512398	0.8821
0.8531513512477047	0.8822
0.8533591116350204	0.8823
0.8534142338050399	0.8824
0.8536022685988147	0.8825
0.853613390967991	0.8826
0.853715499205642	0.8827
0.8537411622771471	0.8828
0.8539059670938316	0.8829
0.8540073767275617	0.883
0.8540587137690627	0.8831
0.8540693694060709	0.8832
0.8540723427197252	0.8833
0.8542117333750925	0.8834
0.8542837979574949	0.8835
0.8543500875465215	0.8836
0.8543577487877174	0.8837
0.8548544959896416	0.8838
0.8548726332262073	0.8839
0.8549160038153949	0.884
0.8550376857928796	0.8841
0.8551543199023526	0.8842
0.8552154899192743	0.8843
0.855343077108567	0.8844
0.8553498932830308	0.8845
0.8557421011640155	0.8846
0.8558256948007437	0.8847
0.8565791600284982	0.8848
0.8566618243294323	0.8849
0.8567676181095232	0.885
0.8568107975980839	0.8851
0.8569536143983119	0.8852
0.8572636611068376	0.8853
0.8572730169911684	0.8854
0.8572991405476489	0.8855
0.8573711361457381	0.8856
0.8575525331729563	0.8857
0.8576371080849442	0.8858
0.8578184685383397	0.8859
0.8580903526669728	0.886
0.8581781803268435	0.8861
0.8583815153137169	0.8862
0.8586971908497858	0.8863
0.8588932624366645	0.8864
0.8589681034457626	0.8865
0.8590496414484536	0.8866
0.8590854360252184	0.8867
0.8591794536756323	0.8868
0.8592656016042043	0.8869
0.8594211248738475	0.887
0.8594713036966988	0.8871
0.8595934556305966	0.8872
0.8595980120980291	0.8873
0.859674460646831	0.8874
0.8598737616943924	0.8875
0.8599820095988084	0.8876
0.8600230832058546	0.8877
0.8601934402737146	0.8878
0.8602672376580394	0.8879
0.8605817103731823	0.888
0.8608481708315421	0.8881
0.8608804967249222	0.8882
0.8608932786406296	0.8883
0.8610805394720753	0.8884
0.8611568758148169	0.8885
0.8615657090136435	0.8886
0.8619207834939102	0.8887
0.86244947323073	0.8888
0.8625840355802341	0.8889
0.8627532259979875	0.889
0.8628370869199706	0.8891
0.8628457616470193	0.8892
0.8628594304433689	0.8893
0.8630091711442263	0.8894
0.8631551850067656	0.8895
0.8632148500049734	0.8896
0.8633024811168064	0.8897
0.8633169633469541	0.8898
0.8634410937823446	0.8899
0.8636912191691954	0.89
0.8639423575954498	0.8901
0.8639535105411895	0.8902
0.8639898093558946	0.8903
0.8641213002399732	0.8904
0.8641734502458258	0.8905
0.8643065933519657	0.8906
0.8644020047889223	0.8907
0.8644310872762334	0.8908
0.8644680369556847	0.8909
0.8647258962272187	0.891
0.8647322897967253	0.8911
0.8647368061815888	0.8912
0.8648497870613038	0.8913
0.8648523601979257	0.8914
0.8650139066545783	0.8915
0.8650681635473088	0.8916
0.8651592719359052	0.8917
0.8652066199452294	0.8918
0.8653166714163587	0.8919
0.8653530104392386	0.892
0.8654130815228986	0.8921
0.8660757385109805	0.8922
0.8661147430170155	0.8923
0.8661660876896937	0.8924
0.8661999638405338	0.8925
0.8663180896068772	0.8926
0.866401268650301	0.8927
0.8664269767066572	0.8928
0.8666331674014596	0.8929
0.8668330290129388	0.893
0.8671313765406901	0.8931
0.8673379854474406	0.8932
0.8674319335604155	0.8933
0.8674571426481172	0.8934
0.8674881431598072	0.8935
0.8674923342368898	0.8936
0.8675796424903428	0.8937
0.8676584248851211	0.8938
0.8677411141908081	0.8939
0.8680910236206862	0.894
0.8681623990147989	0.8941
0.8682708682358395	0.8942
0.8683194443893569	0.8943
0.868320092716355	0.8944
0.8684154109666751	0.8945
0.8684342935105378	0.8946
0.8684415715094518	0.8947
0.8685290447206757	0.8948
0.8685963246676489	0.8949
0.8686583332456286	0.895
0.8686918850643788	0.8951
0.8687529352482706	0.8952
0.8687900395571466	0.8953
0.8688188719517347	0.8954
0.8690454291228051	0.8955
0.8691398698363935	0.8956
0.869269009882867	0.8957
0.8692736034356874	0.8958
